date,species,trap,address_number_and_street,latitude,longitude,num_mosquitos,wnv_present,station,tmax,tmin,tavg,depart,dew_point,wet_bulb,sunrise,sunset,precip_total,stn_pressure,sea_level,result_speed,result_dir,avg_speed,relative_humidity,minutes_between,week_number,month,year,coords
2007-09-04,CULEX PIPIENS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,3,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.801498,-87.763416"
2007-09-04,CULEX PIPIENS,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,18,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.906638,-87.701431"
2007-09-04,CULEX PIPIENS,T036,"4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.837085,-87.729384"
2007-09-04,CULEX PIPIENS,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.921177,-87.79518"
2007-09-04,CULEX PIPIENS,T039,"1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.911824,-87.726737"
2007-09-04,CULEX PIPIENS,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.883284,-87.705085"
2007-09-04,CULEX PIPIENS,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.9216,-87.666455"
2007-09-04,CULEX PIPIENS,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.896282,-87.655232"
2007-09-04,CULEX PIPIENS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.921965,-87.632085"
2007-09-04,CULEX PIPIENS,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,13,1,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.801179,-87.679447"
2007-09-04,CULEX PIPIENS,T062,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,16,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.800737,-87.71188"
2007-09-04,CULEX PIPIENS,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.82561,-87.726549"
2007-09-04,CULEX PIPIENS,T065,"5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,14,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.778297,-87.752411"
2007-09-04,CULEX PIPIENS,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,3,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.77166,-87.703047"
2007-09-04,CULEX PIPIENS,T067,"7300  S CICERO AVE, Chicago, IL",41.759346,-87.745602,7,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.759346,-87.745602"
2007-09-04,CULEX PIPIENS,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,3,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.768388,-87.678649"
2007-09-04,CULEX PIPIENS,T070,"5200  S NORDICA, Chicago, IL",41.797616,-87.797894,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.797616,-87.797894"
2007-09-04,CULEX PIPIENS,T071,"6100  S MELVINA AVE, Chicago, IL",41.781416,-87.776532,3,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.781416,-87.776532"
2007-09-04,CULEX PIPIENS,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,4,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.891126,-87.61156"
2007-09-04,CULEX PIPIENS,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.94016,-87.794896"
2007-09-04,CULEX PIPIENS,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.958271,-87.702575"
2007-09-04,CULEX PIPIENS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"42.01743,-87.687769"
2007-09-04,CULEX PIPIENS,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.948167,-87.730698"
2007-09-04,CULEX PIPIENS,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.966987,-87.674677"
2007-09-04,CULEX PIPIENS,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,1,1,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.963976,-87.69181"
2007-09-04,CULEX PIPIENS/RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,10,1,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.95469,-87.800991"
2007-09-04,CULEX PIPIENS/RESTUANS,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.964242,-87.757639"
2007-09-04,CULEX PIPIENS/RESTUANS,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.942114,-87.776385"
2007-09-04,CULEX PIPIENS/RESTUANS,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,4,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.994991,-87.769279"
2007-09-04,CULEX PIPIENS/RESTUANS,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"42.008314,-87.777921"
2007-09-04,CULEX PIPIENS/RESTUANS,T009,"9100  W HIGGINS AVE, Chicago, IL",41.981964,-87.812827,13,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.981964,-87.812827"
2007-09-04,CULEX PIPIENS/RESTUANS,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.944869,-87.832763"
2007-09-04,CULEX PIPIENS/RESTUANS,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.991429,-87.747113"
2007-09-04,CULEX PIPIENS/RESTUANS,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,12,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.923738,-87.785288"
2007-09-04,CULEX PIPIENS/RESTUANS,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.960616,-87.777189"
2007-09-04,CULEX PIPIENS/RESTUANS,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.94983,-87.698457"
2007-09-04,CULEX PIPIENS/RESTUANS,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.979243,-87.750938"
2007-09-04,CULEX PIPIENS/RESTUANS,T027,"5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.984809,-87.728492"
2007-09-04,CULEX PIPIENS/RESTUANS,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,1,1,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.986921,-87.689778"
2007-09-04,CULEX PIPIENS/RESTUANS,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,20,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.89923,-87.716788"
2007-09-04,CULEX PIPIENS/RESTUANS,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,5,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.801498,-87.763416"
2007-09-04,CULEX PIPIENS/RESTUANS,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.906638,-87.701431"
2007-09-04,CULEX PIPIENS/RESTUANS,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,3,1,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.921177,-87.79518"
2007-09-04,CULEX PIPIENS/RESTUANS,T039,"1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.911824,-87.726737"
2007-09-04,CULEX PIPIENS/RESTUANS,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.883284,-87.705085"
2007-09-04,CULEX PIPIENS/RESTUANS,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,4,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.9216,-87.666455"
2007-09-04,CULEX PIPIENS/RESTUANS,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,3,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.868142,-87.696269"
2007-09-04,CULEX PIPIENS/RESTUANS,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.846283,-87.656913"
2007-09-04,CULEX PIPIENS/RESTUANS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,5,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.921965,-87.632085"
2007-09-04,CULEX PIPIENS/RESTUANS,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,4,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.801179,-87.679447"
2007-09-04,CULEX PIPIENS/RESTUANS,T062,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188,19,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.800737,-87.71188"
2007-09-04,CULEX PIPIENS/RESTUANS,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,2,1,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.82561,-87.726549"
2007-09-04,CULEX PIPIENS/RESTUANS,T065,"5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,10,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.778297,-87.752411"
2007-09-04,CULEX PIPIENS/RESTUANS,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.77166,-87.703047"
2007-09-04,CULEX PIPIENS/RESTUANS,T067,"7300  S CICERO AVE, Chicago, IL",41.759346,-87.745602,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.759346,-87.745602"
2007-09-04,CULEX PIPIENS/RESTUANS,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.768388,-87.678649"
2007-09-04,CULEX PIPIENS/RESTUANS,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.891126,-87.61156"
2007-09-04,CULEX PIPIENS/RESTUANS,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,3,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.999129,-87.795585"
2007-09-04,CULEX PIPIENS/RESTUANS,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,4,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.94016,-87.794896"
2007-09-04,CULEX PIPIENS/RESTUANS,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,3,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.958271,-87.702575"
2007-09-04,CULEX PIPIENS/RESTUANS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"42.01743,-87.687769"
2007-09-04,CULEX PIPIENS/RESTUANS,T149,"1500  W GRANVILLE AVE, Chicago, IL",41.994469,-87.667736,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.994469,-87.667736"
2007-09-04,CULEX PIPIENS/RESTUANS,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.907645,-87.760886"
2007-09-04,CULEX PIPIENS/RESTUANS,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.966987,-87.674677"
2007-09-04,CULEX RESTUANS,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.990284,-87.797127"
2007-09-04,CULEX RESTUANS,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,5,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"42.010412,-87.66214"
2007-09-04,CULEX RESTUANS,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.801179,-87.679447"
2007-09-04,CULEX RESTUANS,T065,"5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.778297,-87.752411"
2007-09-04,CULEX RESTUANS,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.891126,-87.61156"
2007-09-04,CULEX SALINARIUS,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.843811,-87.686763"
2007-09-04,CULEX SALINARIUS,T060,"2200  W PERSHING RD, Chicago, IL",41.823065,-87.678378,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.823065,-87.678378"
2007-09-04,CULEX SALINARIUS,T065,"5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,2,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.778297,-87.752411"
2007-09-04,CULEX TERRITANS,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.801179,-87.679447"
2007-09-04,CULEX TERRITANS,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"41.891126,-87.61156"
2007-09-04,CULEX TERRITANS,T150,"1800  W FARWELL AVE, Chicago, IL",42.006858,-87.675919,1,0,1,89,63,76, 8,60,66,0520,1822,0.0,29.28,30.0,2.8,22,4.3,72.2,782,36,9,2007,"42.006858,-87.675919"
2007-09-05,CULEX PIPIENS,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,4,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.773215,-87.60088"
2007-09-05,CULEX PIPIENS,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,3,1,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.822536,-87.666343"
2007-09-05,CULEX PIPIENS,T075,"4700  S CORNELL AVE, Chicago, IL",41.799282,-87.585487,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.799282,-87.585487"
2007-09-05,CULEX PIPIENS,T077,"6400  S STONY ISLAND AVE, Chicago, IL",41.778748,-87.586427,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.778748,-87.586427"
2007-09-05,CULEX PIPIENS,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,4,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.766202,-87.562889"
2007-09-05,CULEX PIPIENS,T082,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.803423,-87.642984"
2007-09-05,CULEX PIPIENS,T083,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.754292,-87.590773"
2007-09-05,CULEX PIPIENS,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.692555,-87.598865"
2007-09-05,CULEX PIPIENS,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,4,1,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.721474,-87.648064"
2007-09-05,CULEX PIPIENS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,13,1,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.688324,-87.676709"
2007-09-05,CULEX PIPIENS,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,14,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.869107,-87.696293"
2007-09-05,CULEX PIPIENS,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.723195,-87.64997"
2007-09-05,CULEX PIPIENS,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.862292,-87.64886"
2007-09-05,CULEX PIPIENS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.720848,-87.666014"
2007-09-05,CULEX PIPIENS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,38,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.731922,-87.677512"
2007-09-05,CULEX PIPIENS,T100,"9800  S AVENUE G, Chicago, IL",41.717753,-87.531657,3,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.717753,-87.531657"
2007-09-05,CULEX PIPIENS,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.750498,-87.605294"
2007-09-05,CULEX PIPIENS,T103,"1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,23,1,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.702724,-87.536497"
2007-09-05,CULEX PIPIENS,T107,"8100  E 91ST ST, Chicago, IL",41.729669,-87.582699,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.729669,-87.582699"
2007-09-05,CULEX PIPIENS,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,7,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.798697,-87.736812"
2007-09-05,CULEX PIPIENS,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,1648,1,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.673408,-87.599862"
2007-09-05,CULEX PIPIENS,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,38,1,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.662014,-87.724608"
2007-09-05,CULEX PIPIENS,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,50,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.726465,-87.585413"
2007-09-05,CULEX PIPIENS,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,6,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.776156,-87.778927"
2007-09-05,CULEX PIPIENS,T156,"6600  S KILPATRICK AVE, Chicago, IL",41.772846,-87.740029,5,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.772846,-87.740029"
2007-09-05,CULEX PIPIENS,T157,"8100  W 37TH PL., Chicago, IL",41.825902,-87.667827,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.825902,-87.667827"
2007-09-05,CULEX PIPIENS,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,2,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.682587,-87.707973"
2007-09-05,CULEX PIPIENS,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,5,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.903002,-87.688267"
2007-09-05,CULEX PIPIENS,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.719059,-87.675088"
2007-09-05,CULEX PIPIENS,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.725517,-87.614258"
2007-09-05,CULEX PIPIENS/RESTUANS,T071,"6100  S MELVINA AVE, Chicago, IL",41.781416,-87.776532,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.781416,-87.776532"
2007-09-05,CULEX PIPIENS/RESTUANS,T072,"8000  S KEDZIE AVE, Chicago, IL",41.74785,-87.702716,1,0,1,90,66,78,11,63,69,0521,1821,0.0,29.24,29.96,6.4,19,6.5,75.0,780,36,9,2007,"41.74785,-87.702716"
